83.177779	730.000000	33.157029	21, -30, 87	1025	315	90.198113	75.165094	75.165094	304	6658.717069	5633.194307
61.416383	730.000000	54.987300	-22, 42, 45	744	219	74.544648	62.120540	54.902706	214	4599.957428	3930.315565
98.202723	730.000000	52.825720	-31, 13, 49	1257	334	134.669892	112.224910	112.224910	327	7329.432276	6256.295238
73.884594	730.000000	31.667607	34, 32, 89	878	266	75.632696	63.027246	51.595730	262	5838.639305	4936.075509
82.142485	730.000000	24.693152	25, 3, 103	1073	266	97.154046	80.961705	80.961705	266	5816.670556	4901.937975
37.200383	730.000000	33.361086	-9, 49, 86	368	155	43.435960	36.196634	31.049155	149	3350.725320	2834.936134
1.551256	730.000000	35.773735	8, 42, 82	6	15	-0.000001	-0.000001	-0.000001	15	359.900848	304.834133
41.748845	730.000000	26.861521	27, 18, 99	450	174	52.787620	43.989683	37.672536	172	3772.549870	3182.411861
46.848255	730.000000	22.785867	17, -9, 106	559	173	65.585769	54.654807	44.124172	168	3501.072913	2947.935585
82.343954	730.000000	36.055131	26, -4, 81	1000	263	86.575126	72.145938	68.214207	254	5520.056749	4676.057218
15.605703	730.000000	59.070369	-1, -23, 37	134	96	7.529946	6.274955	5.504451	94	2093.755494	1792.278923
85.218381	730.000000	39.271070	-21, -35, 75	1028	289	93.449319	77.874433	77.874433	287	6596.952955	5596.474233
76.280465	730.000000	50.043105	-2, -42, 54	905	254	85.076815	70.897345	62.756728	245	5304.183833	4521.850083
36.660741	730.000000	54.089965	-5, -13, 46	410	139	40.696644	33.913870	25.453579	133	2755.512122	2353.416505
10.819432	730.000000	46.114436	17, 20, 62	72	62	5.466838	4.555699	4.199038	60	1361.802765	1158.874106
52.150537	730.000000	41.943860	12, -28, 70	632	192	60.817362	50.681135	49.811385	186	4023.656205	3417.587275
39.478345	730.000000	55.368724	-10, -4, 44	452	189	55.964871	46.637392	39.100550	186	4150.719232	3547.090440
4.151585	730.000000	56.501554	29, -10, 42	27	23	-1.916690	-1.597242	-1.078643	23	482.560488	412.595314
42.298404	730.000000	34.552227	35, -34, 84	457	182	36.538528	30.448773	30.075360	180	3919.986707	3318.365238
79.387850	730.000000	51.742628	-8, 20, 51	920	281	71.763958	59.803298	58.100937	272	6038.609915	5151.931323
54.417289	730.000000	48.873252	-4, -28, 56	659	200	57.444768	47.870640	42.183968	195	4423.764389	3769.282116
24.990816	730.000000	27.791503	-42, -10, 97	233	139	25.353316	21.127763	19.154901	137	3003.392010	2534.644180
47.817766	730.000000	48.337508	39, -8, 57	512	196	63.472707	52.893922	45.981294	188	4252.431317	3622.415004
43.493898	730.000000	21.219868	22, 19, 109	460	187	23.363037	19.469197	19.696422	183	3870.195219	3256.421157
33.778840	730.000000	27.457245	35, 20, 97	356	168	26.477437	22.064531	20.818435	163	3620.801503	3055.228606
15.466666	730.000000	30.649864	17, 37, 91	135	84	22.636403	18.863669	14.925200	82	1799.208369	1520.374936
7.022270	730.000000	42.989437	9, -38, 68	42	55	-2.170466	-1.808722	-1.013457	53	1124.496107	955.571324
56.304559	730.000000	37.510357	-25, 42, 78	626	204	51.024750	42.520625	36.151302	200	4371.730443	3705.756861
68.208137	730.000000	26.136839	-27, -11, 100	858	256	79.465997	66.221665	60.751304	248	5604.783699	4726.473148
68.420018	730.000000	20.579964	46, -13, 111	905	208	90.022345	75.018621	75.018621	201	4408.216747	3708.039180
33.790134	730.000000	45.261429	27, 16, 63	326	173	37.548051	31.290043	28.310003	169	3824.695729	3253.498035
85.296521	730.000000	54.530004	-12, 29, 46	1038	267	99.897552	83.247960	83.247960	259	5728.927657	4893.917837
52.694909	730.000000	25.057559	-21, 6, 102	616	197	54.888489	45.740408	44.270289	192	4271.324221	3600.209881
7.138991	730.000000	55.587389	-5, 10, 44	50	50	-0.391551	-0.326293	-1.129812	46	978.337967	836.143808
25.969243	730.000000	47.677394	-9, 39, 59	238	167	19.564813	16.304011	14.624890	160	3573.106605	3042.822080
97.141408	730.000000	59.679501	-39, 7, 36	1243	296	115.047243	95.872703	95.872703	282	6161.455088	5275.737364
14.993770	730.000000	56.237753	-20, -30, 42	101	108	7.667623	6.389686	7.556188	105	2338.667628	1999.350616
45.002578	730.000000	32.571176	34, -19, 88	553	154	52.902820	44.085683	37.784561	151	3347.377514	2831.086982
36.127224	730.000000	22.346524	6, -28, 107	365	169	39.989563	33.324636	31.566887	168	3667.026358	3087.053360
49.633089	730.000000	21.448990	12, 6, 109	543	208	52.957100	44.130916	41.674187	208	4433.122037	3730.461933
42.746586	730.000000	44.255988	9, -46, 65	432	214	21.459952	17.883293	11.261773	201	4372.486158	3717.779434
76.267387	730.000000	43.430770	38, -2, 67	921	204	71.113698	59.261415	56.677839	197	4376.956553	3720.184761
63.079381	730.000000	37.687611	-19, 12, 78	763	215	76.336219	63.613516	58.274636	209	4645.397297	3938.051572
51.413198	730.000000	48.084950	8, 6, 58	609	187	52.836594	44.030495	44.202772	180	4049.084872	3448.799284
45.280355	730.000000	49.863460	-13, 21, 55	482	189	53.803035	44.835862	37.468546	184	4182.814838	3565.584795
93.672073	730.000000	35.201434	5, 11, 83	1221	298	135.868590	113.223825	113.223825	290	6322.242234	5353.513230
59.199765	730.000000	20.138087	24, 17, 111	773	223	60.234085	50.195071	40.558186	219	4713.269939	3963.843125
81.647569	730.000000	31.592563	30, 18, 90	1067	305	117.778085	98.148404	98.148404	295	6486.759654	5483.819362
54.326092	730.000000	49.046636	-2, -18, 56	576	199	56.052199	46.710166	40.445082	192	4212.820291	3589.829452
27.604538	730.000000	34.003278	-27, -25, 85	259	135	8.650149	7.208457	7.617819	132	2916.956460	2468.659383
62.558389	730.000000	34.855115	1, 31, 83	686	232	42.004892	35.004077	32.163266	225	4874.411154	4126.877161
16.558070	730.000000	42.940185	-8, -9, 68	155	83	19.307714	16.089762	15.760901	81	1786.508431	1518.100416
7.670421	730.000000	43.278783	18, 30, 67	40	71	7.777214	6.481012	4.994349	69	1369.902559	1164.265283
10.302840	730.000000	30.666959	25, -28, 91	75	68	10.001455	8.334546	6.951656	63	1335.630410	1128.649029
20.669588	730.000000	47.768399	5, -42, 59	214	80	15.143680	12.619733	14.018436	78	1727.295196	1471.008274
43.022044	730.000000	56.397101	-24, -38, 42	499	162	50.489554	42.074628	37.373643	162	3481.144296	2976.281044
44.261718	730.000000	48.794138	43, -19, 57	503	173	48.735864	40.613220	43.152580	165	3649.211896	3109.210459
75.900844	730.000000	29.570185	-34, -35, 93	943	262	68.476310	57.063591	49.367040	253	5536.241480	4675.963668
26.018745	730.000000	36.489344	-35, -0, 80	251	129	22.184010	18.486675	17.161948	126	2807.427637	2378.650098
59.169909	730.000000	32.829586	-26, -6, 87	731	205	50.932451	42.443709	38.980788	201	4391.267212	3714.406199
1.911689	730.000000	49.159423	-0, -36, 56	6	17	-0.000001	-0.000001	-0.000001	16	341.491179	291.006465
50.634651	730.000000	57.887297	-8, 2, 39	565	202	45.950091	38.291742	36.096390	190	4180.888873	3576.965172
83.674573	730.000000	38.501683	-9, -32, 76	1044	283	75.820054	63.183379	58.836593	271	6020.821893	5105.931919
0.191803	730.000000	55.722286	3, 2, 43	0	4	-0.000001	-0.000001	-0.000001	-4	-90.982856	-77.763942
90.561660	730.000000	57.113046	-26, 14, 41	1140	267	111.921678	93.268065	93.268065	256	5588.826198	4779.845394
78.105629	730.000000	51.704630	-23, -42, 51	1003	236	104.137004	86.780837	86.780837	228	5021.781071	4284.334426
19.915852	730.000000	49.969784	15, -8, 54	194	104	28.096221	23.413518	22.453100	99	2316.260246	1974.560622
73.971084	730.000000	31.819558	18, -40, 89	865	257	94.691389	78.909491	78.909491	252	5381.556497	4549.964917
72.584020	730.000000	52.215477	-6, 23, 50	923	225	101.408452	84.507043	69.000881	217	4778.048262	4077.340348
85.055013	730.000000	41.417128	6, -16, 71	1070	271	101.655990	84.713325	84.713325	265	5647.629144	4795.798619
61.862477	730.000000	55.132658	34, -22, 44	737	212	69.518085	57.931737	48.381956	207	4558.109365	3894.816892
10.967625	730.000000	48.173116	27, -39, 58	70	54	6.238260	5.198550	7.229794	54	1187.739946	1011.695474
28.695515	730.000000	48.580494	34, -36, 57	278	119	30.258431	25.215359	20.359586	118	2520.926975	2147.677804
63.096317	730.000000	43.024308	9, 34, 68	702	197	78.779033	65.649194	54.359565	189	4127.759327	3507.731986
79.113290	730.000000	58.696662	-12, -27, 38	919	233	74.639284	62.199403	57.984345	219	4821.513996	4126.570728
63.248780	730.000000	50.635131	-13, -3, 53	738	244	62.764949	52.304124	49.502132	232	5053.438882	4309.247911
33.420583	730.000000	25.658383	47, 11, 101	358	145	24.588031	20.490026	19.131992	141	3162.298343	2666.163190
44.988537	730.000000	37.875651	-17, -6, 78	502	179	49.671097	41.392581	35.900043	178	3906.743521	3312.154275
18.618078	730.000000	21.879421	13, 29, 108	152	93	9.465662	7.888052	7.460574	92	2060.366710	1734.133068
57.985723	730.000000	29.522085	21, 7, 93	711	179	81.595291	67.996076	63.303290	174	3741.220436	3159.802264
22.416417	730.000000	42.085222	-14, 31, 69	194	139	16.341345	13.617788	12.856552	135	3087.174765	2622.333176
95.927351	730.000000	26.339723	-2, -47, 100	1230	267	90.801266	75.667721	75.667721	259	5536.239347	4669.100760
94.135533	730.000000	27.008840	-38, 4, 98	1213	256	106.386000	88.655000	88.655000	252	5566.449435	4696.007102
30.742136	730.000000	57.352841	11, -37, 40	318	139	30.176362	25.146968	22.975963	132	2864.949743	2450.516270
22.922300	730.000000	42.571222	-29, 6, 69	215	160	17.086983	14.239153	13.394070	158	3600.600003	3059.126745
2.710713	730.000000	33.245508	33, 27, 86	15	27	-1.672878	-1.394065	-0.861515	24	533.389694	451.259395
42.490504	730.000000	49.393314	-16, -16, 55	433	188	49.953746	41.628122	33.141782	178	3942.060146	3359.638625
78.553864	730.000000	31.539176	-12, -45, 90	990	256	100.615138	83.845948	83.845948	247	5472.134630	4625.956755
73.299805	730.000000	48.163784	16, -7, 58	879	243	87.348090	72.790075	62.715862	236	5216.205825	4443.051239
20.041727	730.000000	22.298797	-19, -3, 107	167	95	14.132749	11.777291	13.054441	92	1992.633193	1677.444051
82.259177	730.000000	41.498005	-30, -13, 71	1061	241	93.379457	77.816214	77.816214	237	5414.187357	4597.735820
54.533902	730.000000	53.968679	-39, 25, 47	563	216	43.291384	36.076154	35.485362	209	4641.275475	3963.783016
70.853639	730.000000	32.180002	-12, -3, 88	857	211	66.849157	55.707630	55.925063	203	4713.336609	3985.655473
30.329848	730.000000	59.064873	45, -21, 37	345	128	33.670188	28.058490	28.076783	123	2597.177081	2223.208071
4.491364	730.000000	26.126248	29, -9, 100	21	41	-0.000001	-0.000001	-0.000001	38	818.800350	690.485030
33.916469	730.000000	39.937427	-9, -26, 74	329	158	34.799803	28.999836	27.365981	154	3244.623827	2753.385481
92.735596	730.000000	40.199842	6, 4, 73	1146	305	103.132612	85.943843	85.943843	294	6572.012367	5577.670300
18.696939	730.000000	43.015578	-12, -22, 68	177	111	13.944006	11.620005	12.008014	108	2364.324167	2009.173001
17.054376	730.000000	22.023480	-27, 3, 108	162	89	21.319128	17.765940	12.869231	87	1955.081996	1645.626644
36.163464	730.000000	23.262538	-20, 27, 105	378	164	32.352617	26.960514	22.373514	162	3687.625350	3105.687284
73.297059	730.000000	33.660743	-21, -1, 86	920	236	64.903842	54.086535	50.901223	233	5231.024395	4426.396884
80.343672	730.000000	26.199264	-6, 34, 100	1006	266	85.571886	71.309905	61.625520	263	5760.657902	4858.058570
76.133651	730.000000	42.671515	-42, 12, 68	956	276	100.108194	83.423495	83.423495	265	5666.092254	4814.221115
20.629384	730.000000	52.550572	48, 9, 49	233	74	13.649462	11.374552	11.473008	68	1521.513353	1298.578926
65.073701	730.000000	51.814686	-13, 2, 51	785	198	88.912204	74.093503	61.727050	186	4054.532507	3459.298996
28.466795	730.000000	55.956096	-1, -42, 43	310	137	26.830583	22.358820	24.506549	131	2805.677190	2398.294751
41.966587	730.000000	26.751969	-35, -5, 99	442	178	27.853508	23.211257	22.668364	173	3727.930376	3144.615577
7.709475	730.000000	50.563523	17, 20, 53	45	74	4.055149	3.379291	3.711155	72	1644.931257	1402.646007
36.999761	730.000000	57.481315	10, 35, 40	369	176	41.826733	34.855611	30.187269	171	3607.283947	3085.647228
77.239139	730.000000	27.755167	-17, 33, 97	975	248	84.633758	70.528132	62.483271	244	5366.627416	4528.967993
24.864190	730.000000	46.667159	-14, -19, 61	244	129	19.868577	16.557147	13.601703	124	2693.066402	2292.335711
47.060574	730.000000	45.398119	11, -30, 63	493	203	43.780915	36.484096	31.225451	203	4499.716053	3827.945543
37.230359	730.000000	30.583129	24, -23, 91	390	160	36.489806	30.408172	27.769573	158	3382.885127	2858.533693
75.490733	730.000000	22.196692	-11, 24, 108	932	227	118.177161	98.480967	98.480967	222	4909.012060	4132.326478
37.527464	730.000000	47.958844	-40, -14, 58	448	179	41.385064	34.487553	27.538021	173	3833.544400	3265.025993
10.671822	730.000000	39.216975	-19, 2, 75	78	80	4.632343	3.860286	3.559286	77	1653.905607	1403.043585
79.728749	730.000000	59.138216	-0, 20, 37	998	281	96.562158	80.468465	65.778161	270	6023.848797	5156.643279
98.363597	730.000000	34.202131	-30, -29, 85	1244	330	100.111216	83.426013	83.426013	323	7016.857294	5938.997245
92.524092	730.000000	22.175790	6, 30, 108	1217	300	113.422720	94.518933	94.518933	297	6580.680316	5539.456988
10.462771	730.000000	53.430306	-12, -1, 48	81	68	4.133559	3.444633	3.373553	65	1365.519700	1165.907828
20.778020	730.000000	22.729763	20, 13, 106	169	130	26.997779	22.498149	16.934726	130	2966.009975	2497.343983
71.569391	730.000000	26.987950	-28, -40, 98	902	244	96.679893	80.566578	80.566578	237	5224.099937	4407.149970
45.006275	730.000000	44.427023	-15, -25, 65	493	200	30.365586	25.304655	22.322593	198	4482.669143	3811.760684
86.711072	730.000000	38.128892	-17, 39, 77	1110	329	104.483858	87.069882	87.069882	316	6957.551438	5899.321625
33.726536	730.000000	51.612521	-49, -8, 51	400	123	33.748526	28.123771	22.680626	118	2575.590587	2197.274091
4.939060	730.000000	30.060584	27, -35, 92	19	39	-0.000001	-0.000001	-0.000001	38	791.700995	668.827470
74.369693	730.000000	53.156030	-21, -5, 48	873	265	74.372289	61.976907	58.495603	254	5634.775299	4810.483246
17.577156	730.000000	39.539009	26, 5, 74	169	99	21.210651	17.675543	14.646331	99	2165.497539	1837.306914
73.709175	730.000000	31.415378	-10, -1, 90	852	253	82.668998	68.890832	60.493926	247	5533.914298	4677.919948
61.578131	730.000000	50.117957	34, 6, 54	702	251	55.137650	45.948042	37.720478	239	5299.681232	4518.165310
26.787393	730.000000	55.978000	18, -13, 43	288	125	30.002559	25.002132	23.514757	118	2667.990895	2280.623121
25.590974	730.000000	49.216435	-35, 20, 56	260	116	23.871266	19.892722	18.670705	113	2505.603368	2135.240146
83.177546	730.000000	45.811293	29, -19, 62	1036	252	89.189508	74.324590	66.412598	238	5374.653848	4573.121117
15.338094	730.000000	37.142404	-19, -43, 79	119	92	7.264987	6.054156	6.087553	92	2092.340825	1773.304588
33.096089	730.000000	47.248564	33, 27, 60	299	179	26.088512	21.740426	17.488822	173	3636.894264	3096.539372
45.962431	730.000000	38.366170	34, -20, 77	473	168	44.889307	37.407756	37.970541	162	3526.413448	2990.375442
28.313448	730.000000	22.336364	15, -37, 107	292	153	20.251842	16.876535	18.504089	151	3420.129322	2879.192001
77.548888	730.000000	44.819723	18, 30, 64	979	268	109.335065	91.112554	91.112554	260	5726.435517	4870.245313
35.803287	730.000000	42.736098	43, -9, 68	388	136	35.215287	29.346072	27.596354	136	2902.216446	2465.953824
39.746323	730.000000	52.183902	22, 24, 50	435	169	29.438581	24.532151	27.586247	167	3699.661825	3157.055583
11.100659	730.000000	32.191220	-19, 1, 88	93	74	14.780998	12.317498	9.435092	70	1506.572773	1273.982983
62.571186	730.000000	47.161359	-13, -40, 60	727	231	71.390686	59.492238	45.014196	224	4814.596129	4099.100620
62.954764	730.000000	55.814476	15, 30, 43	795	207	70.190935	58.492446	50.677769	200	4387.783768	3750.439086
29.789449	730.000000	21.615333	-32, -2, 109	277	152	31.465344	26.221120	21.881703	148	3228.666473	2717.120799
17.835062	730.000000	22.945303	17, -40, 106	159	132	16.701176	13.917646	11.255372	128	2845.327126	2395.965234
61.717068	730.000000	56.827878	-6, 13, 41	813	181	68.908070	57.423392	56.088872	171	3692.372881	3157.493781
59.747599	730.000000	22.827190	29, -3, 106	748	226	77.494783	64.578986	55.563800	221	4875.020027	4104.888791
95.800168	730.000000	21.773286	36, -2, 108	1279	269	130.179794	108.483161	108.483161	259	5634.770950	4742.345718
83.576117	730.000000	28.446580	-31, -21, 96	950	266	95.053496	79.211246	63.017044	261	5762.981686	4864.985335
94.496899	730.000000	34.277200	38, 31, 84	1248	227	107.006877	89.172397	89.172397	220	4657.125455	3941.878519
6.564040	730.000000	55.643569	-18, -45, 43	44	39	2.031008	1.692506	2.535760	38	885.050590	756.434376
32.183843	730.000000	44.614755	32, -26, 65	319	154	28.132775	23.443979	24.513416	150	3181.443479	2705.516658
51.705907	730.000000	27.844156	-32, -32, 97	579	182	55.736402	46.447002	42.166061	181	4070.422951	3435.222820
33.756455	730.000000	25.136276	-13, -17, 102	305	152	19.278615	16.065512	15.395006	149	3161.340052	2664.722775
57.134104	730.000000	51.809120	-3, 42, 51	627	230	63.575840	52.979867	44.858866	221	5026.158990	4288.273118
74.335848	730.000000	33.601476	21, 12, 86	930	216	82.841255	69.034379	65.620880	212	4719.621606	3993.549640
12.208273	730.000000	31.605340	-40, 15, 90	92	71	3.844047	3.203373	3.664416	71	1522.447203	1287.063863
70.146436	730.000000	44.953021	19, -11, 64	855	225	67.007781	55.839818	58.713272	217	4900.005201	4167.631552
29.797292	730.000000	41.096817	-16, 21, 71	329	121	32.558962	27.132469	22.402167	118	2669.587594	2266.604316
0.564269	730.000000	42.369087	-2, -19, 69	3	7	-0.000001	-0.000001	-0.000001	-7	-143.454992	-121.870434
56.887763	730.000000	22.945970	-2, 4, 106	701	202	60.559574	50.466312	48.374487	199	4466.731632	3761.302821
28.923383	730.000000	41.771779	18, 2, 70	289	143	28.845313	24.037761	21.041858	143	3107.225154	2638.988527
71.111142	730.000000	45.831515	10, -43, 62	904	220	82.917113	69.097594	58.696054	213	4747.762693	4039.756611
43.583714	730.000000	33.566459	-16, -1, 86	484	188	35.327358	29.439465	28.294091	183	4136.255761	3499.873754
5.136683	730.000000	28.375711	-23, 37, 96	19	50	-1.796106	-1.496755	-0.963130	49	1054.664918	890.296787
61.673977	730.000000	55.496285	26, -28, 44	768	195	77.214420	64.345350	52.254788	188	4130.306693	3529.851110
13.326488	730.000000	50.219115	-7, 27, 54	130	87	7.195152	5.995960	5.057037	84	1880.524871	1603.287548
15.999503	730.000000	27.920115	-6, -10, 97	150	87	17.458023	14.548352	14.315903	86	1781.224111	1503.311341
49.625301	730.000000	21.908691	13, -34, 108	555	190	47.741493	39.784578	34.409405	186	4100.478321	3451.264100
93.291809	730.000000	44.187624	-21, 42, 65	1195	254	114.548576	95.457147	95.457147	245	5339.766030	4540.084227
56.500411	730.000000	47.201045	37, 28, 60	636	203	64.687016	53.905847	46.092144	197	4430.011039	3771.736628
48.277386	730.000000	46.460260	7, -23, 61	513	188	49.953644	41.628037	36.691233	184	3925.120493	3340.744856
77.523608	730.000000	25.489721	15, 37, 101	976	237	64.797214	53.997678	52.063251	237	5263.717553	4437.549086
83.848130	730.000000	58.454184	12, -14, 38	1047	272	91.816316	76.513597	76.513597	262	5511.696291	4716.754511
40.482724	730.000000	34.683480	-2, 19, 84	414	201	30.727969	25.606641	21.487067	197	4316.174369	3653.965837
56.125846	730.000000	35.686704	-28, -16, 82	633	239	63.204126	52.670105	44.784985	233	5038.859938	4267.719143
49.415341	730.000000	48.957993	-29, 22, 56	580	208	45.402327	37.835273	33.719201	202	4555.915679	3882.031558
0.223021	730.000000	55.911912	-13, 30, 43	1	6	-0.000001	-0.000001	-0.000001	-6	-149.242540	-127.570062
50.968545	730.000000	33.469900	-15, 15, 86	596	211	57.966541	48.305451	43.232339	204	4556.518008	3855.307503
8.195065	730.000000	42.703442	-42, -3, 68	67	61	6.915033	5.762527	5.342817	58	1209.227483	1027.440554
73.670024	730.000000	47.207587	-36, -33, 60	874	267	90.116061	75.096717	69.718097	258	5722.719398	4872.370376
0.944267	730.000000	43.057268	-22, 29, 68	2	6	-0.814177	-0.678481	-1.109067	-6	-130.678664	-111.051193
81.130162	730.000000	52.988369	-33, 11, 49	1021	250	92.162473	76.802061	76.802061	244	5292.001637	4517.508483
83.293968	730.000000	58.316277	-18, 9, 38	1040	254	84.088096	70.073413	66.746435	243	5265.727662	4505.979017
60.099919	730.000000	37.613875	22, 29, 78	691	218	56.898503	47.415419	37.537647	208	4712.553288	3994.847955
39.390904	730.000000	24.740716	26, -3, 103	389	174	50.820155	42.350129	32.559254	171	3789.181788	3193.362165
16.612837	730.000000	57.805401	-6, 0, 39	134	106	13.557328	11.297773	10.941545	99	2170.473155	1856.882141
19.691496	730.000000	24.184600	17, 31, 104	176	102	14.067827	11.723189	9.327075	99	2222.088625	1872.209003
44.165576	730.000000	27.108249	-0, -36, 98	532	173	58.508666	48.757222	38.757248	172	3721.918004	3140.052447
84.681039	730.000000	30.312493	26, 23, 92	1081	294	111.121430	92.601192	92.601192	284	6101.019176	5154.719405
4.773463	730.000000	36.141988	8, 15, 81	32	27	3.606478	3.005398	3.868484	27	609.077337	515.971674
16.724254	730.000000	58.529054	-30, 29, 38	141	99	10.725947	8.938289	8.166436	98	2144.096343	1834.919730
98.270306	730.000000	23.957113	21, 22, 104	1291	265	105.888443	88.240369	88.240369	259	5712.259506	4812.336360
62.816798	730.000000	33.820662	-1, -37, 85	722	241	44.999620	37.499683	33.980028	231	4994.106682	4226.228657
45.529497	730.000000	54.919751	-3, -7, 45	493	163	37.305841	31.088201	25.698850	161	3461.287808	2957.317729
4.755345	730.000000	46.451389	45, -17, 61	23	38	-0.000001	-0.000001	-0.000001	35	730.555326	621.787054
99.048025	730.000000	20.092420	24, -30, 112	1173	292	104.834616	87.362180	87.362180	287	6241.264910	5248.772465
76.761541	730.000000	47.162298	-29, 32, 60	983	210	76.376202	63.646835	62.039338	200	4409.173317	3753.929158
17.880772	730.000000	30.370701	-48, -10, 92	149	111	8.613761	7.178134	6.817538	106	2376.408490	2007.868311
31.856858	730.000000	59.651971	-44, -7, 36	315	152	24.769770	20.641475	17.793370	147	3233.811027	2768.911552
57.232998	730.000000	44.439233	-29, -39, 65	632	210	69.761455	58.134546	49.921375	203	4327.547273	3679.875892
97.766231	730.000000	41.349328	-27, 23, 71	1257	293	116.334273	96.945227	96.945227	285	6174.611396	5243.134682
67.720820	730.000000	40.241935	-35, 13, 73	873	218	84.367544	70.306286	56.260685	213	4762.221111	4041.776856
7.683145	730.000000	21.188683	7, -21, 109	46	56	-1.183146	-0.985955	-0.915305	54	1134.074674	954.208303
78.985491	730.000000	32.532462	-47, 17, 88	1029	281	111.244137	92.703448	92.703448	268	5760.472634	4871.907049
93.644247	730.000000	48.942469	-37, 17, 56	1250	302	120.425641	100.354701	100.354701	299	6642.670793	5660.086250
41.531624	730.000000	28.702348	25, -36, 95	436	190	45.288225	37.740188	36.210848	186	4010.097717	3385.631930
23.105160	730.000000	28.971453	-6, -6, 95	204	107	19.429029	16.190858	13.897150	107	2474.452878	2089.378384
77.747049	730.000000	53.079526	-23, -3, 48	1011	200	81.916362	68.263635	55.015805	195	4160.973692	3552.155519
89.634154	730.000000	53.572792	27, 40, 47	1164	268	103.446553	86.205461	86.205461	261	5832.936457	4980.599505
15.500755	730.000000	32.319625	40, -17, 88	128	78	17.677498	14.731248	13.761594	76	1663.141591	1406.462266
93.273418	730.000000	54.880022	19, 14, 45	1147	273	107.654129	89.711774	89.711774	262	5924.567287	5061.847626
70.396656	730.000000	20.773944	40, -6, 110	868	209	86.142733	71.785610	56.097025	207	4503.070276	3788.160680
83.995516	730.000000	42.342421	12, -43, 69	1071	273	108.100773	90.083978	90.083978	265	5934.652088	5041.649974
28.972396	730.000000	42.232905	13, -30, 69	277	165	9.847467	8.206223	9.268339	155	3410.181649	2896.898777
72.173976	730.000000	49.092441	-19, 17, 56	884	242	69.516885	57.930738	53.447674	234	5159.021989	4396.198603
15.965669	730.000000	32.650496	18, 41, 88	161	82	11.386940	9.489117	7.508660	81	1797.785004	1520.554288
20.921008	730.000000	43.185296	-10, 5, 67	172	126	9.553368	7.961140	7.907455	121	2734.888438	2324.253164
12.787238	730.000000	35.224393	-24, 34, 83	93	65	7.454519	6.212099	5.320927	64	1401.433476	1186.710454
48.470550	730.000000	46.921061	37, 11, 60	577	189	47.665719	39.721432	32.762016	181	3970.186236	3379.809012
17.361390	730.000000	51.879854	24, -31, 51	143	111	12.723086	10.602572	9.393873	109	2418.442559	2063.459529
98.551876	730.000000	59.355203	-44, 20, 36	1196	312	96.873159	80.727632	80.727632	303	6641.041020	5685.543997
66.870997	730.000000	44.492641	-5, -26, 65	780	221	72.497605	60.414671	50.158698	218	4838.700204	4114.628302
54.411669	730.000000	41.539949	3, 43, 70	629	225	64.184667	53.487222	42.690949	221	4990.338088	4237.883198
56.816251	730.000000	21.391814	-30, -20, 109	679	189	58.645138	48.870949	45.099660	187	3962.763149	3334.569353
53.593196	730.000000	39.013621	-23, -1, 75	583	233	51.822872	43.185727	36.793075	224	4970.340013	4216.056272
18.442307	730.000000	26.774508	-4, 10, 99	155	117	14.654941	12.212451	9.726108	116	2432.787842	2052.146942
44.009936	730.000000	58.340099	22, -13, 38	503	224	40.482947	33.735789	29.338487	217	4829.493032	4132.729853
41.052830	730.000000	59.139007	37, -33, 37	470	189	52.623336	43.852780	39.214710	180	4003.138085	3426.839422
37.306695	730.000000	47.174816	-8, 15, 60	424	185	33.458797	27.882331	24.842635	179	3864.688594	3290.378651
26.214882	730.000000	21.635491	-41, -9, 109	266	124	19.843522	16.536268	15.775675	121	2652.780875	2232.498215
73.124572	730.000000	39.978136	-3, 30, 73	899	219	68.093156	56.744297	56.254424	212	4679.256364	3970.887114
26.570683	730.000000	49.341902	10, 33, 56	293	112	17.293856	14.411547	14.204014	108	2331.915875	1987.339430
26.567343	730.000000	42.922909	35, 6, 68	261	147	28.535389	23.779491	20.006035	142	3063.945354	2603.592632
34.873783	730.000000	21.205155	-30, -32, 109	399	156	36.891132	30.742610	28.728459	152	3298.870695	2775.684397
97.332034	730.000000	23.963636	-28, 19, 104	1240	254	130.643587	108.869656	108.869656	249	5440.132297	4583.094317
32.614283	730.000000	44.647532	-2, -20, 65	341	152	39.980706	33.317255	31.817024	147	3164.807247	2691.409215
47.472975	730.000000	44.116462	17, -15, 66	501	211	56.800442	47.333701	40.135033	205	4570.940562	3886.272129
46.735525	730.000000	59.500800	-47, -1, 36	539	197	41.019334	34.182779	28.976092	187	3964.402163	3394.238130
70.244148	730.000000	55.135010	20, 44, 44	846	251	71.291469	59.409558	54.053230	240	5477.204188	4680.170764
79.210408	730.000000	30.021684	20, -15, 93	1049	226	99.433202	82.861002	82.861002	225	5037.230445	4255.367296
34.237283	730.000000	57.893971	0, -17, 39	341	167	46.585045	38.820871	33.150326	159	3421.715608	2927.462332
18.612339	730.000000	45.391940	-27, -14, 63	158	120	22.733498	18.944582	16.509223	116	2588.268623	2201.855271
0.751184	730.000000	56.027588	42, 20, 43	2	5	-0.000001	-0.000001	-0.000001	-5	-94.065675	-80.410015
82.349132	730.000000	57.672514	-5, -21, 40	1014	253	92.329640	76.941366	58.945708	238	5188.706806	4438.771808
56.689701	730.000000	35.301283	29, 36, 82	694	182	49.544733	41.287278	46.221441	180	3998.635890	3386.096410
